"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2023-01-02 21:39:33.000","CVE-2006-1849-Multiple SQL injection vulnerabilities in members_only/index.cgi in xFlow 5.46.11 and earlier allow remote attackers to execute arbitrary SQL commands via the (1) position and (2) id parameter.",7,"Open","Container","1b165eab-d9f0-464a-8455-74d23e278b31","3087a16a-5775-43a7-8a49-79460917ef46","e064dc42-507c-4079-8777-ce7009b21050","2023-04-29 18:13:25.000","89e16137-fdd4-430b-85f4-f07e42e3dc18","db-09.hayes.com","172.31.79.95","us-east","running","CentOS","Ubuntu 18.04","52a2e2f1-60ab-426e-96a5-7958b6211f29"
"2023-01-02 21:56:30.000","CVE-2016-5826-The parser_get_next_char function in libical 0.47 and 1.0 allows remote attackers to cause a denial of service (out-of-bounds heap read) by crafting a string to the icalparser_parse_string function.",2,"Open","VM","67470b5c-ec8c-421b-a3db-9b00f2cedbdc","2b1351dc-5c3e-4c90-aa8a-2a8e54157573","42fa7c55-b5b9-4c36-a3de-9e892369b914","2023-04-26 06:56:15.000","fe89726d-90b6-4372-8cb3-38e495f1600f","lt-37.walker.com","192.168.72.97","eu-west","stopped","CentOS","CentOS 7","4dccc3c0-b453-4324-9a88-a6d55358cde0"
"2023-01-02 22:53:50.000","CVE-2018-13665-The mintToken function of a smart contract implementation for BCaaS, an Ethereum token, has an integer overflow that allows the owner of the contract to set the balance of an arbitrary user to any value.",1,"Open","Container","75fd36ea-94a9-4ba1-a845-7f34490f6d02","f8353b54-af80-4f51-8088-c733f9d8261f","df616e8e-f171-4100-82dc-8e23f08b91f4","2023-04-29 08:21:30.000","7c2a834b-8447-43ea-aaec-5a2138aeb25f","lt-14.johnson.com","192.168.251.29","ap-southeast","stopped","Windows","CentOS 7","709169a1-96cd-47ee-91fd-f373d7795b19"
"2023-01-02 23:20:41.000","CVE-2012-0516-Unspecified vulnerability in the Oracle iPlanet Web Server component in Oracle Sun Products Suite 7.0 allows remote attackers to affect confidentiality, integrity, and availability via unknown vectors related to Administration Console.",4,"Open","VM","a2947197-84d6-4a69-954a-4e20614f2fb6","7673e39b-1926-4a78-864c-3172d5dbe293","47d97866-8cad-4a94-aec0-c29aa58b8389","2023-04-27 17:16:37.000","fd31cdde-47b2-496a-b1ce-d2355cf54285","web-70.benson.biz","10.37.154.227","eu-west","running","CentOS","Ubuntu 18.04","99e3cc3f-d12a-4d90-a165-db526ab14439"
"2023-01-02 23:51:29.000","CVE-2020-35519-An out-of-bounds (OOB) memory access flaw was found in x25_bind in net/x25/af_x25.c in the Linux kernel version v5.12-rc5. A bounds check failure allows a local attacker with a user account on the system to gain access to out-of-bounds memory, leading to a system crash or a leak of internal kernel information. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.",3,"Open","Container","00f9f229-7a93-4fe0-b637-caeceecba86c","bbb927be-56df-48c9-92c0-e0d89c904c49","085ffb52-9962-4220-866f-ca402259421d","2023-04-28 14:10:15.000","f872d71b-9d93-4b97-94dd-46e3a19e4b97","email-55.montgomery-green.com","172.19.113.169","eu-west","running","CentOS","CentOS 7","bfff14e5-fe21-478d-b863-867c26b5567c"
"2023-01-03 02:13:04.000","CVE-2015-2218-Multiple cross-site scripting (XSS) vulnerabilities in the wp_ajax_save_item function in wonderpluginaudio.php in the WonderPlugin Audio Player plugin before 2.1 for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1) item[name] or (2) item[customcss] parameter in a wonderplugin_audio_save_item action to wp-admin/admin-ajax.php or the itemid parameter in the (3) wonderplugin_audio_show_item or (4) wonderplugin_audio_edit_item page to wp-admin/admin.php.",10,"Open","VM","8695b41b-a602-4037-a81f-7824eacb54b1","4dca31ed-f214-4071-9ef8-a33acaffb307","3180eb97-19a1-4f7d-9439-6f6ec1224197","2023-04-27 20:18:30.000","994bb23c-0294-45c8-bda2-fa1cf0686953","email-82.gonzalez.org","10.119.136.125","us-east","stopped","CentOS","Windows Server 2019","06ed5ce3-06b3-4ff7-9bee-8712cd921ec5"
"2023-01-03 03:16:12.000","CVE-2020-5763-Grandstream HT800 series firmware version 1.0.17.5 and below contain a backdoor in the SSH service. An authenticated remote attacker can obtain a root shell by correctly answering a challenge prompt.",2,"Closed","Container","6b7593a0-78dc-4f22-b474-739690a3c0a1","56fd48f7-a4f7-48da-a3ee-08177965685c","0377760c-1c9b-4dd4-a1d3-257e408ef611","\N","d64b4d8d-17e3-4a5d-a19c-4f664f25135b","lt-20.savage.com","192.168.120.35","us-east","stopped","Windows","CentOS 7","1cbff58f-f45d-4055-a153-d4952040d070"
"2023-01-03 03:33:59.000","CVE-2015-3113-Heap-based buffer overflow in Adobe Flash Player before 13.0.0.296 and 14.x through 18.x before 18.0.0.194 on Windows and OS X and before 11.2.202.468 on Linux allows remote attackers to execute arbitrary code via unspecified vectors, as exploited in the wild in June 2015.",4,"Open","VM","fb8139fc-28fe-4676-9593-a220c319c40f","fcb6b547-eb27-4885-8990-5a4f0f8ff814","a7525bf9-269d-47d9-8ea2-94d313ab65e0","2023-04-29 12:24:54.000","2cc17ea6-5bc2-4cd3-9e03-51b1aaf26d30","email-33.gallagher.com","10.248.25.227","eu-west","stopped","Windows","Ubuntu 18.04","1aa79fef-10ce-4f6a-9851-25c66a708abb"
"2023-01-03 05:03:22.000","CVE-2022-30018-Mobotix Control Center (MxCC) through 2.5.4.5 has Insufficiently Protected Credentials, Storing Passwords in a Recoverable Format via the MxCC.ini config file. The credential storage method in this software enables an attacker/user of the machine to gain admin access to the software and gain access to recordings/recording locations.",2,"Open","Container","ef5cd12b-ef8d-40f1-9ba3-36ee84412570","4cbb0bec-5976-4471-85b8-cde017c6af8b","495fe777-95a5-40fe-aeb7-7ecdf088047b","2023-04-26 05:02:08.000","1bec5a51-3afd-46c7-86ff-72efc069482c","desktop-18.miller.net","192.168.86.137","us-west","running","Ubuntu","Ubuntu 18.04","a352e5eb-daa1-4c13-92ac-35c1996ab129"
"2023-01-03 05:39:44.000","CVE-2016-5424-PostgreSQL before 9.1.23, 9.2.x before 9.2.18, 9.3.x before 9.3.14, 9.4.x before 9.4.9, and 9.5.x before 9.5.4 might allow remote authenticated users with the CREATEDB or CREATEROLE role to gain superuser privileges via a (1) "" (double quote), (2) \ (backslash), (3) carriage return, or (4) newline character in a (a) database or (b) role name that is mishandled during an administrative operation.",9,"Open","Container","9df7bb79-fd2b-4b57-80eb-7abbfb0c012f","addba61a-358a-415a-84ea-5c0d096db7b3","1d27de90-0459-4d0b-98f4-e2c1865a6b64","2023-04-26 22:00:14.000","46dde552-672e-43f7-845b-bd8ba34ca49c","db-29.gallagher.biz","192.168.74.66","eu-west","stopped","CentOS","Ubuntu 18.04","b2202fdc-bbae-45f5-a18e-6ffd84229cdd"
"2023-01-03 05:58:17.000","CVE-2022-2487-A vulnerability has been found in WAVLINK WN535K2 and WN535K3 and classified as critical. This vulnerability affects unknown code of the file /cgi-bin/nightled.cgi. The manipulation of the argument start_hour leads to os command injection. The exploit has been disclosed to the public and may be used.",10,"Closed","VM","09e31e4d-67f5-4c97-ae62-6ff9ec550682","780aaba5-9b04-4178-9213-541cf4a979ce","0cf26d85-fb79-4834-82a4-65b70892e741","\N","750b69de-b45a-468a-9317-1348a5b47e2b","lt-33.cox.com","192.168.158.0","ap-southeast","running","CentOS","Ubuntu 18.04","31ccee40-c5d5-4d1a-986e-3e488f6ad6e9"
"2023-01-03 06:21:42.000","CVE-2019-11579-dhcp.c in dhcpcd before 7.2.1 contains a 1-byte read overflow with DHO_OPTSOVERLOADED.",1,"Closed","Container","37fcddba-39bd-4609-b67a-30fd9b615507","4ad6fc0b-45cf-441f-948c-58f01f6d0712","866bdcd1-5734-4ef7-ba29-4b3bb983a39c","\N","6647ab35-d3ae-437f-af97-64982ca5095e","desktop-21.daniel-molina.com","172.25.162.53","us-west","stopped","Linux","Windows Server 2019","7f264a2d-0c60-469e-bd23-ec6dd8248a74"
"2023-01-03 07:16:22.000","CVE-2021-35098-Improper validation of session id in PCM routing process can lead to memory corruption in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables",4,"Open","Container","c565f913-effc-4c24-9530-26d56890fda9","f8b870da-d67b-436e-81c4-a2b4059f7dda","fbb434e6-868d-42ec-a575-127025b2f984","2023-04-28 17:07:20.000","94b55279-43ed-46e5-b150-ee48d7ddf16b","laptop-61.snow.biz","192.168.201.177","ap-southeast","running","Windows","Ubuntu 18.04","fcf5b09c-9201-478a-9551-dee2d98bd49d"
"2023-01-03 07:16:49.000","CVE-2018-14292-This vulnerability allows remote attackers to execute arbitrary code on vulnerable installations of Foxit Reader 9.0.1.5096. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PDF documents. By manipulating a document's elements, an attacker can cause a pointer to be reused after it has been freed. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-6232.",9,"Closed","Container","b8e6a2a7-b553-43c4-99c6-6c7314aca4e2","8aea64c1-f8fe-4070-afd8-c1a547e10492","1b5c3759-8491-4ef1-9dca-dd4f7a201b60","\N","329de8a9-7435-4fc8-af6b-318dc0ff4d65","srv-11.green.biz","192.168.224.16","us-east","running","Linux","Windows Server 2019","704528e4-29a2-44cc-b664-106a674e1784"
"2023-01-03 07:48:14.000","CVE-2021-27097-The boot loader in Das U-Boot before 2021.04-rc2 mishandles a modified FIT.",6,"Closed","Container","db084288-349c-4a62-a862-3a7ae7bf2688","2be9f751-261a-4591-9614-bb02806935c8","4d1d28f7-7aef-4e6b-8376-bddd4f66ac0e","\N","9801866b-3bd2-4862-b098-3136cd5a1e5c","web-88.brown-goodwin.info","192.168.154.189","ap-southeast","running","Windows","Ubuntu 18.04","5dd6ca60-a605-4291-a4c5-e128fa52f84b"
"2023-01-03 08:15:39.000","CVE-2022-1578-The My wpdb WordPress plugin before 2.5 is missing CSRF check when running SQL queries, which could allow attacker to make a logged in admin run arbitrary SQL query via a CSRF attack",4,"Closed","Container","ff2cd740-7864-46a6-8973-8d65136b94a7","2f5468a4-ed30-48e4-8ea8-d6f875667e87","488dfada-02a6-49c4-8b94-e4c1f85df1b9","\N","178ffbab-39da-4ec2-8762-002dd374e015","srv-89.nguyen.com","10.242.199.156","eu-west","running","Linux","Ubuntu 18.04","ab1325cb-ea64-413d-8e69-d405b3d282b2"
"2023-01-03 08:19:21.000","CVE-2008-0656-Unrestricted file upload vulnerability in dmclTrace.jsp in EMC Documentum Administrator 5.3.0.313 and Webtop 5.3.0.317 allows remote attackers to overwrite arbitrary files via the filename attribute.",9,"Closed","VM","d28de894-b410-43a6-abaa-4e170b2ab345","aaa77e57-e03a-4a05-8718-c2c792acda9d","085dcb56-6c77-4af5-b806-ac9d8311cc50","\N","5a2e2f81-cebe-435a-8af9-e40e943c5dbe","web-15.anderson-smith.org","192.168.128.16","us-east","stopped","Windows","CentOS 7","57dd1332-d36a-4d7e-beba-1291b11e4fa0"
"2023-01-03 08:41:50.000","CVE-2008-5642-Directory traversal vulnerability in admin/login.php in CMS Made Simple 1.4.1 allows remote attackers to read arbitrary files via a .. (dot dot) in a cms_language cookie.",9,"Closed","VM","7ffa482f-ffb0-4884-b4c6-df9add49d9a2","257e1986-c0ec-4ac5-964d-b192fc42bb50","631610dd-4d65-4d22-8478-25c140d59b4c","\N","f50eff60-196e-4dda-9fe1-f381bf5e960c","laptop-65.santiago.com","172.16.176.162","eu-west","stopped","Ubuntu","Ubuntu 18.04","076fdb26-8d37-47f1-8eb2-60494d88833c"
"2023-01-03 08:43:01.000","CVE-2021-38002-Use after free in Web Transport in Google Chrome prior to 95.0.4638.69 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page.",5,"Open","VM","31038ef0-9f87-48ef-a179-5451089bd63a","1fcf19c9-3097-4905-be07-fb7516bb9c81","022664a4-f5c6-4fd8-91c0-0d969c7d4a2f","2023-04-28 05:48:48.000","42d8969b-c86d-48f7-867d-089b7687b246","srv-72.vargas.com","172.20.42.111","eu-west","stopped","Ubuntu","Ubuntu 18.04","7235fef4-03c2-498f-8aa8-876c63215c38"
"2023-01-03 08:56:50.000","CVE-2022-31040-Open Forms is an application for creating and publishing smart forms. Prior to versions 1.0.9 and 1.1.1, the cookie consent page in Open Forms contains an open redirect by injecting a `referer` querystring parameter and failing to validate the value. A malicious actor is able to redirect users to a website under their control, opening them up for phishing attacks. The redirect is initiated by the open forms backend which is a legimate page, making it less obvious to end users they are being redirected to a malicious website. Versions 1.0.9 and 1.1.1 contain patches for this issue. There are no known workarounds avaialble.",3,"Closed","Container","4d311b12-7a33-45f1-9c77-c0da3647cc15","8697c871-cdb3-4b64-838a-41011f94b4f6","73265238-cba6-4ed1-987e-75437d0ba94a","\N","e7166942-3042-45bd-a290-a0117f695dd5","laptop-42.richards.com","172.21.125.11","us-west","stopped","Windows","Windows Server 2019","91a312a0-5277-4ca8-9744-4e25bb9aba8d"
"2023-01-03 09:03:59.000","CVE-2017-2384-An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves mishandling of deletion within the SQLite subsystem of the ""Safari"" component. It allows local users to identify the web-site visits that occurred in Private Browsing mode.",9,"Closed","VM","f6d58e90-423f-4651-a00e-fbd80a0d67be","88f2b70c-6629-48d0-84f6-e93f352f060d","f0878739-89ed-43d3-9aa5-0860583daaab","\N","06bf7151-de4c-406a-8dff-9f3817da4c74","laptop-31.stephenson.info","192.168.216.214","ap-southeast","stopped","Windows","Windows Server 2019","c592f639-8984-4a3d-b337-ae73c4a7dfcc"
"2023-01-03 10:27:22.000","CVE-2020-7475-A CWE-74: Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'), reflective DLL, vulnerability exists in EcoStruxure Control Expert (all versions prior to 14.1 Hot Fix), Unity Pro (all versions), Modicon M340 (all versions prior to V3.20), Modicon M580 (all versions prior to V3.10), which, if exploited, could allow attackers to transfer malicious code to the controller.",2,"Closed","Container","995e0686-c5cf-4d8b-a0b5-22e5062f2b03","bc41637d-6c26-4cf4-9ccc-34636da1748b","131f9d60-d15c-4df7-9c8d-869b9294e597","\N","8fc9ffe7-327b-42df-b201-42cd13a9c4b7","desktop-25.jackson-gamble.com","192.168.181.63","us-east","stopped","Linux","CentOS 7","3662b0a3-f9aa-4dd2-95ca-856c17f62bb4"
"2023-01-03 10:49:30.000","CVE-2018-3085-Vulnerability in the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.2.16. Easily exploitable vulnerability allows unauthenticated attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle VM VirtualBox accessible data as well as unauthorized read access to a subset of Oracle VM VirtualBox accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:H).",7,"Closed","Container","8ba1fea3-f495-4ba7-8011-c2da94b81c4e","b4f6e045-6155-4e9f-b6ed-e6eae7e37712","41699acd-ddaa-4ac3-98f1-0d32c5cf69e6","\N","6aee9382-305a-476c-9a0f-25e6b0294c98","desktop-81.tran-andrade.biz","172.28.158.17","eu-west","stopped","Ubuntu","Ubuntu 18.04","0e08e5af-3985-4b23-a092-2954975a7ed9"
"2023-01-03 11:19:52.000","CVE-2019-14753-SICK FX0-GPNT00000 and FX0-GENT00000 devices through 3.4.0 have a Buffer Overflow",9,"Open","Container","d955d6da-ab51-437c-ad77-50118c47b31f","5ea60db2-9785-4060-9951-5c37b4b1e0c6","ce88f58f-5b8f-4ec8-8e15-bdede8adb276","2023-04-30 05:48:55.000","537ec29c-b140-433c-9fa7-502692dcf463","laptop-48.smith.com","10.58.42.88","ap-southeast","stopped","Linux","Windows Server 2019","edd72aaa-39de-4b15-a262-6de0707d6c5e"
"2023-01-03 11:24:25.000","CVE-2021-44228 - Apache Log4j2 2.0-beta9 through 2.15.0 (excluding security releases 2.12.2, 2.12.3, and 2.3.1) JNDI features used in configuration, log messages, and parameters do not protect against attacker controlled LDAP and other JNDI related endpoints. An attacker who can control log messages or log message parameters can execute arbitrary code loaded from LDAP servers when message lookup substitution is enabled.",10,"Open","VM","9eb1912a-c2dc-4f5d-b404-4e3aa2884711","9e847641-5acc-49b1-9848-e99579696ca1","2b5a19d9-c8a5-439c-99db-fca685086fa9","2023-04-25 14:30:57.000","cafee60a-271b-48ae-ab4d-08eb6201c0e4","email-04.cooke.com","10.178.28.165","ap-southeast","stopped","Windows","Ubuntu 18.04","4a2816e4-6d36-4c32-9a71-74f22e4acee5"
"2023-01-03 11:37:49.000","CVE-2016-7157-The (1) mptsas_config_manufacturing_1 and (2) mptsas_config_ioc_0 functions in hw/scsi/mptconfig.c in QEMU (aka Quick Emulator) allow local guest OS administrators to cause a denial of service (QEMU process crash) via vectors involving MPTSAS_CONFIG_PACK.",9,"Open","VM","cd257c0b-3703-4725-97a1-6eab3ec72086","15199f0f-1f65-401a-99cf-75aba076b8de","f9542011-15c8-4a7a-bf97-1f0e953274b8","2023-04-29 15:43:30.000","0543e4b2-ea82-4936-96e8-331a271d96cb","lt-08.waters.com","10.151.166.82","us-west","stopped","Windows","Windows Server 2019","d2d49889-1cfa-4300-b519-71d30d8b35e7"
"2023-01-03 11:59:56.000","CVE-2014-2005-Sophos Disk Encryption (SDE) 5.x in Sophos Enterprise Console (SEC) 5.x before 5.2.2 does not enforce intended authentication requirements for a resume action from sleep mode, which allows physically proximate attackers to obtain desktop access by leveraging the absence of a login screen.",2,"Open","Container","f0ef800c-de55-4f3b-8523-3ad7bcfefe9a","3df45494-dc52-4084-99be-11c4f6ed0d86","c365610b-9c39-4781-a3d7-f7c3bbf06cb9","2023-04-27 07:33:16.000","fce786ef-c4b8-4060-aacc-bceea0c381b4","lt-06.duncan-martinez.net","172.25.120.38","eu-west","stopped","Linux","Windows Server 2019","04876d2b-a611-49cb-8657-fb4013edb304"
"2023-01-03 12:33:17.000","CVE-2010-1729-WebKit.dll in WebKit, as used in Safari.exe 4.531.9.1 in Apple Safari, allows remote attackers to cause a denial of service (application crash) via JavaScript that writes <marquee> sequences in an infinite loop.",4,"Open","Container","d2397e8a-61ea-4e08-b781-efac9eb915d3","d78ddb5f-c9cd-44f9-ab3b-39c38dcef96e","59029a56-81bb-43a8-888e-03a4e32c8c4b","2023-04-30 04:38:33.000","1a352258-b71d-4685-9b25-2077595714c8","desktop-63.robinson-chambers.net","172.19.217.203","us-west","running","Windows","CentOS 7","1a47a738-a2b4-47fe-8444-f07a10ad0901"
"2023-01-03 12:38:22.000","CVE-2021-43034-An issue was discovered in Kaseya Unitrends Backup Appliance before 10.5.5. A world writable file allowed local users to execute arbitrary code as the user apache, leading to privilege escalation.",5,"Open","VM","122a342a-695b-4fb7-83a9-3dc6da217cd1","6f471c05-2c92-4d00-812e-ec0ad5166df0","d94143f7-6976-4867-a441-347bd95afc09","2023-04-27 20:35:39.000","8c495ae5-dacb-44c8-a6f2-fd7e325357b7","db-79.solomon.biz","192.168.174.108","us-east","stopped","Windows","CentOS 7","b6e6bf4c-e82e-4b60-9ce8-3dec0804f206"
"2023-01-03 12:48:09.000","CVE-2022-38770-The mobile application in Transtek Mojodat FAM (Fixed Asset Management) 2.4.6 allows remote attackers to fetch other users' data upon a successful login request.",2,"Open","Container","36c62458-15da-41f4-bd14-322cb5e50fac","a4fa23d1-132d-4bea-8b0b-efc1abf7e7a0","fb37a877-768a-4138-99e7-e82b636eafbf","2023-04-28 07:14:59.000","e8daed89-1590-4309-b096-8af5426dca37","email-94.olson.biz","172.30.89.195","ap-southeast","running","Ubuntu","Ubuntu 18.04","4eb15bf9-4e6f-4b54-9214-05cef5eb3cb6"
"2023-01-03 13:18:48.000","CVE-2009-3217-SQL injection vulnerability in the admin module in iWiccle 1.01 allows remote attackers to execute arbitrary SQL commands via the member_id parameter in an edit_user action to index.php.",3,"Closed","VM","e9a7acda-2166-433f-870a-7f6c41ed96ab","3da1a131-755f-42b8-8651-f77b024120b1","877ace1a-38a6-46a8-b880-afab494958e2","\N","360b8bd1-0b74-4a28-b7ea-f269cbbdbf83","db-17.munoz.info","192.168.207.146","us-east","running","Windows","Ubuntu 18.04","6e3e3e7e-000c-446b-a5f9-f833c92b0ea7"
"2023-01-03 13:28:10.000","CVE-2021-26675-A stack-based buffer overflow in dnsproxy in ConnMan before 1.39 could be used by network adjacent attackers to execute code.",10,"Open","Container","713d8591-1c53-4284-ad0b-1510776e5ec8","6d7d2471-95c5-47db-9206-a3f0dc2a31d0","0e43ae84-d59c-4db9-a4cd-2adeb92ce9ec","2023-04-28 00:49:38.000","1a519a83-b558-40ca-a3e7-01d81ba56313","srv-88.leon.com","172.31.222.124","ap-southeast","stopped","CentOS","Ubuntu 18.04","45a62c58-4edb-431a-80f3-f0cd86e1fc6a"
"2023-01-03 13:38:50.000","CVE-2016-4700-AppleUUC in Apple OS X before 10.12 allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app, a different vulnerability than CVE-2016-4699.",2,"Closed","VM","9fcbd4cc-47c7-4b07-a4b3-0034509080c0","7eee5b06-92a6-4337-9f23-cf170b492b23","5d8b41df-b452-430a-9e98-232b3aada541","\N","d518dbb9-b3f5-48be-b91b-4bea9d1bc595","srv-82.johnson.biz","172.27.143.0","us-east","running","Ubuntu","Ubuntu 18.04","5a71b2c6-5d86-4719-b6d1-115762c3270e"
"2023-01-03 13:58:25.000","CVE-2006-3946-WebCore in Apple Mac OS X 10.3.9 and 10.4 through 10.4.7 allows remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via crafted HTML that triggers a ""memory management error"" in WebKit, possibly due to a buffer overflow, as originally reported for the KHTMLParser::popOneBlock function in Apple Safari 2.0.4 using Javascript that changes document.body.innerHTML within a DIV tag.",10,"Open","VM","a50c976d-bd3c-41c0-bb37-4de2009cf54c","40b3e711-1aa5-4b12-98e0-25cd18afa630","7bb52eaf-2730-4b15-8324-b7ca5aad86df","2023-04-30 05:10:00.000","a30257f2-5dbb-4f4c-b026-e7107c686777","desktop-13.fowler.org","192.168.119.218","us-west","stopped","Linux","Ubuntu 18.04","09999de0-fc9b-4fc4-bf60-5005793bcb4c"
"2023-01-03 15:10:35.000","CVE-2022-2857-Use after free in Blink in Google Chrome prior to 104.0.5112.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.",5,"Closed","VM","5d831a37-6a71-46da-a1e0-25261868f39d","69d6558f-e662-4628-9935-f7e510a9b61e","b5b22dd0-4da9-4786-9ef4-f44e142e2c42","\N","979d4bf1-cdce-428b-9618-b0bfb3d607eb","db-37.adams.org","172.19.110.221","us-east","stopped","Windows","CentOS 7","d6ae2c67-abf9-4145-b27e-5865e2fc39e5"
"2023-01-03 16:00:26.000","CVE-2018-3058-Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: MyISAM). Supported versions that are affected are 5.5.60 and prior, 5.6.40 and prior and 5.7.22 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).",5,"Closed","VM","7fe94134-14c5-49b7-8084-124c395bd8c3","695ae351-ab84-46b7-b3d2-a6647cd661cd","7d63bed0-d0c0-4ab6-ab8c-b7251ba5025c","\N","6de963e1-a345-40d6-92d5-0848fdc6385c","web-85.smith.net","172.16.246.175","us-east","stopped","Linux","Ubuntu 18.04","a37a3cea-3faf-430b-95d5-5605917d7d95"
"2023-01-03 17:38:37.000","CVE-2021-33032-A Remote Code Execution (RCE) vulnerability in the WebUI component of the eQ-3 HomeMatic CCU2 firmware up to and including version 2.57.5 and CCU3 firmware up to and including version 3.57.5 allows remote unauthenticated attackers to execute system commands as root via a simple HTTP request.",1,"Open","VM","c087d621-3215-4952-b965-c31d815f6c61","f7e1daae-5ac0-46f2-b2b1-ee9f24feddf9","49e63fc9-17db-4c7f-8868-407f47c62363","2023-04-29 02:14:47.000","f9f8fd51-19d4-43b7-9a75-9e230f814297","db-07.rogers.net","172.27.84.63","us-west","running","Windows","Ubuntu 18.04","809ac479-a935-4c38-a7ff-43da9abaff1d"
"2023-01-03 17:45:11.000","CVE-2010-3477-The tcf_act_police_dump function in net/sched/act_police.c in the actions implementation in the network queueing functionality in the Linux kernel before 2.6.36-rc4 does not properly initialize certain structure members, which allows local users to obtain potentially sensitive information from kernel memory via vectors involving a dump operation.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2010-2942.",1,"Open","Container","5ea18bce-053a-4242-9c5f-6e3974efc221","92163af4-a7d0-4c35-a8c2-3f901db93391","456bb68a-754a-4336-81ac-61f43701acbb","2023-04-26 05:40:55.000","03c85bb4-9e48-4492-aa5c-d150bd74d907","email-53.petersen.com","192.168.32.196","us-west","running","CentOS","Ubuntu 18.04","0774772b-27b7-4db7-90ba-2fec6b04cf93"
"2023-01-03 18:26:47.000","CVE-2021-34449-Win32k Elevation of Privilege Vulnerability This CVE ID is unique from CVE-2021-34516.",10,"Open","Container","fc72eac4-8460-420d-a804-e24e22978797","e3dcd71e-86c2-4068-88da-24ec5b2c2746","a0aeb6e9-8b14-493f-9662-2dd7e0c0ba18","2023-04-30 14:17:09.000","ccdcd209-fb9c-41cc-89ba-60822ff78668","db-74.daniel-montgomery.com","10.235.39.11","us-west","running","CentOS","Ubuntu 18.04","3e4a4563-27ad-4b3d-ac30-2d107fcb1dae"
"2023-01-03 22:21:37.000","CVE-2019-10125-An issue was discovered in aio_poll() in fs/aio.c in the Linux kernel through 5.0.4. A file may be released by aio_poll_wake() if an expected event is triggered immediately (e.g., by the close of a pair of pipes) after the return of vfs_poll(), and this will cause a use-after-free.",3,"Open","VM","ca9a0e56-2737-4dd6-a47c-212c6679108e","338dbdab-6b02-4bf6-88a0-012c11eb34aa","81a7bb75-422e-4b3a-a33e-3c391227b828","2023-04-30 01:20:21.000","b644865d-51d6-487b-b46d-d8948ce92fd8","srv-87.harris-campos.com","172.16.103.42","us-east","stopped","Windows","Windows Server 2019","750bb5e6-e74c-4a4b-ad36-ba78cb3c83da"
